318.70662460567826,1748.4700315457412,309,1739,329,1759,0.48994922637939453
329.3345323741007,1304.8309352517986,320,1294,338,1318,0.49075496196746826
331.25,1853.625,329,1852,334,1856,0.48720619082450867
340.2,399.51428571428573,337,397,345,403,0.5141982436180115
341.3809523809524,620.7777777777778,337,616,346,628,0.4783053994178772
340.6666666666667,67.66666666666667,340,67,343,70,0.5105918645858765
345.2265625,553.9140625,341,545,352,564,0.48252031207084656
347.3076923076923,1834.6923076923076,344,1832,352,1838,0.4805210530757904
346.2857142857143,1712.0,345,1711,348,1714,0.48071810603141785
350.3777777777778,600.3333333333334,347,597,354,605,0.47176891565322876
352.29411764705884,589.8823529411765,349,589,356,592,0.4762893319129944
362.0369565217391,100.78695652173913,353,81,372,124,0.5128419399261475
354.43589743589746,615.025641025641,353,610,357,622,0.4759659767150879
356.125,1626.0416666666667,354,1624,360,1629,0.4665229916572571
362.7073170731707,893.5853658536586,358,889,369,898,0.5198301076889038
369.2769953051643,987.4553990610328,362,980,377,997,0.49865132570266724
368.01666666666665,1633.9333333333334,363,1630,374,1639,0.48081520199775696
370.3369565217391,1162.5434782608695,365,1156,377,1172,0.5128458142280579
378.2792452830189,567.1867924528302,367,553,392,582,0.5257346630096436
375.4035087719298,274.39473684210526,368,265,388,290,0.5415248274803162
382.0975609756098,430.9024390243902,377,424,389,439,0.5175724625587463
378.8333333333333,282.8333333333333,378,282,381,285,0.5190874934196472
383.27272727272725,2021.8181818181818,380,2018,387,2027,0.49801474809646606
386.24242424242425,496.3030303030303,381,489,392,504,0.5272838473320007
388.7173913043478,697.0217391304348,385,694,394,701,0.5329908132553101
392.48,353.49,388,346,397,363,0.4902312159538269
406.4306358381503,36.65028901734104,397,25,416,48,0.5052011013031006
399.3333333333333,1391.7692307692307,397,1388,403,1396,0.5091187953948975
412.8956310679612,1977.6019417475727,399,1963,425,1996,0.5311137437820435
412.3175965665236,302.60729613733906,400,289,425,316,0.537615180015564
407.43373493975906,711.6144578313254,400,708,415,718,0.5293537378311157
404.14285714285717,1774.9285714285713,401,1772,408,1779,0.48372751474380493
413.96215139442234,143.9621513944223,404,127,427,160,0.5249637365341187
426.6432748538012,1058.8070175438597,418,1049,434,1066,0.5015172362327576
425.125,229.22916666666666,419,226,431,233,0.5210315585136414
430.8333333333333,662.3541666666666,427,658,436,667,0.52665114402771
428.0,1985.0,428,1985,429,1986,0.5407642126083374
435.34313725490193,2003.3333333333333,430,1998,441,2010,0.5432030558586121
446.6623376623377,1045.4545454545455,436,1033,458,1059,0.5316827893257141
439.60714285714283,1639.1785714285713,437,1637,443,1643,0.4977967441082001
443.9325842696629,1116.191011235955,438,1112,452,1121,0.5396618247032166
462.57992565055764,1781.6412639405205,452,1765,476,1798,0.5132969617843628
471.8761467889908,908.7155963302753,462,898,479,922,0.493529736995697
464.82758620689657,1805.5172413793102,462,1802,468,1809,0.4870425760746002
466.5,1893.0,465,1892,469,1895,0.5033051371574402
487.9059405940594,1159.3217821782177,481,1150,494,1171,0.5323545932769775
487.4230769230769,334.0,486,330,490,339,0.49779853224754333
491.0444444444444,1615.4444444444443,486,1613,496,1619,0.5074681639671326
489.0,1451.7142857142858,488,1451,491,1454,0.5170178413391113
500.3388157894737,790.3815789473684,490,769,514,809,0.5676239728927612
503.46784922394676,124.49667405764967,491,111,514,139,0.4764752984046936
494.86567164179104,1460.597014925373,491,1456,500,1466,0.48441770672798157
492.90909090909093,344.5,492,341,495,349,0.47739177942276
493.7692307692308,1451.8461538461538,492,1451,497,1454,0.5121356844902039
498.47222222222223,591.4444444444445,496,588,502,596,0.5063764452934265
509.4492307692308,602.7107692307692,500,590,518,614,0.4512867331504822
512.8222891566265,836.8915662650602,502,827,523,849,0.508032500743866
518.4949494949495,1858.5454545454545,512,1855,527,1864,0.4860687851905823
526.0962962962963,1897.8814814814814,516,1894,537,1904,0.47037777304649353
528.0820045558087,377.18223234624145,517,365,540,390,0.5049256682395935
517.4,1142.2,517,1141,519,1144,0.5067288279533386
534.0,1033.8048780487804,529,1028,539,1042,0.5370247960090637
544.2897033158813,1081.656195462478,531,1066,557,1096,0.5428422689437866
535.3535353535353,1486.7878787878788,531,1481,542,1494,0.4050731956958771
539.1027397260274,1410.2123287671234,533,1402,546,1420,0.4963008463382721
539.1538461538462,1020.4230769230769,535,1018,543,1024,0.5356452465057373
540.1428571428571,1009.6666666666666,538,1008,543,1013,0.5335005521774292
556.0264227642276,732.0711382113822,541,714,570,747,0.514068067073822
549.2870370370371,193.59259259259258,542,190,557,199,0.5319560170173645
548.3088235294117,1994.0539215686274,542,1984,560,2004,0.4566227197647095
557.2988505747127,539.3994252873563,548,527,566,554,0.4790760278701782
561.7762237762238,502.4160839160839,552,485,575,523,0.5352180004119873
558.625,1834.2573529411766,553,1828,566,1841,0.5248055458068848
560.6944444444445,1668.2738095238096,554,1657,567,1681,0.5021141767501831
566.2798742138365,298.20440251572325,558,286,576,311,0.5270367860794067
559.25,337.75,558,337,561,339,0.4843611419200897
571.460396039604,193.74752475247524,561,186,579,205,0.5350607633590698
573.1611940298508,1020.179104477612,564,1005,582,1040,0.5027040243148804
572.0294117647059,243.2731092436975,565,233,579,255,0.5273159742355347
571.1511627906976,980.1395348837209,566,975,576,989,0.5185489058494568
586.7587982832619,1757.0111587982833,568,1721,603,1795,0.5074481964111328
572.5641025641025,1360.8461538461538,570,1356,576,1366,0.48618412017822266
578.1897435897436,57.676923076923075,572,47,587,68,0.44669562578201294
574.8888888888889,1519.5555555555557,572,1518,579,1522,0.4860903024673462
577.060606060606,997.4545454545455,574,994,581,1002,0.5236107707023621
581.7727272727273,1923.8181818181818,578,1920,585,1930,0.4928124248981476
580.8333333333334,1938.0833333333333,579,1937,584,1940,0.47441595792770386
589.258064516129,1608.3629032258063,581,1603,597,1614,0.48630598187446594
584.3333333333334,154.72222222222223,582,153,588,157,0.49513623118400574
599.295358649789,573.717299578059,587,564,610,584,0.43612369894981384
592.0833333333334,143.16666666666666,591,141,594,146,0.5008689761161804
598.8834355828221,487.159509202454,593,479,606,496,0.5017983913421631
595.08,535.4,593,533,600,539,0.4912766218185425
599.7265625,1572.828125,593,1567,609,1579,0.5027111172676086
598.1014492753624,1642.0434782608695,594,1638,604,1647,0.491880863904953
609.4957264957264,224.3145299145299,596,207,631,240,0.5372925400733948
607.969696969697,1169.969696969697,602,1167,614,1174,0.46895647048950195
607.6730769230769,617.4807692307693,604,613,613,622,0.4801652431488037
615.72647702407,322.3304157549234,606,309,627,338,0.5068933963775635
609.5,1159.2142857142858,606,1158,615,1162,0.49132040143013
608.5,1179.5,606,1178,612,1182,0.4430719316005707
626.8903225806451,389.06451612903226,615,380,638,401,0.5038757920265198
624.2307692307693,1331.423076923077,621,1330,628,1334,0.5164909362792969
623.0,406.0,622,405,625,408,0.5203210115432739
627.5,1251.5,624,1250,632,1254,0.4321106970310211
639.3676680972818,1704.7839771101574,626,1683,651,1725,0.49002793431282043
644.1498470948012,1589.2507645259939,637,1570,654,1604,0.5326279997825623
641.3214285714286,1875.392857142857,639,1872,644,1880,0.509763240814209
649.578947368421,338.3801169590643,644,331,657,349,0.5333331227302551
651.9663461538462,1639.3413461538462,645,1631,660,1650,0.5146064758300781
658.8880813953489,443.4156976744186,647,419,674,471,0.5436590909957886
650.5,1015.6923076923077,648,1014,654,1019,0.4338779151439667
653.75,368.79545454545456,649,367,660,372,0.5340303778648376
657.9538461538461,484.91282051282053,650,476,666,496,0.5176972150802612
660.2925430210325,659.4493307839388,650,644,673,676,0.5091822743415833
657.2698412698413,1878.5079365079366,653,1875,662,1884,0.5500143766403198
660.3380281690141,926.2535211267606,654,923,666,931,0.49927666783332825
662.768115942029,1260.2898550724638,657,1257,670,1265,0.47056108713150024
662.0277777777778,189.02777777777777,658,187,667,192,0.5194329023361206
663.3076923076923,966.0,661,965,666,968,0.4865354001522064
672.3465703971119,1879.0758122743682,663,1870,686,1892,0.5436236262321472
666.8333333333334,935.8333333333334,664,933,670,941,0.463810533285141
671.7049180327868,134.37704918032787,666,131,678,139,0.5189538598060608
678.2277227722773,308.6257425742574,666,297,692,322,0.552093505859375
673.1573033707865,695.876404494382,666,691,679,703,0.49994218349456787
673.9647887323944,737.056338028169,666,727,683,749,0.46423235535621643
672.5099337748344,1274.3443708609273,667,1266,681,1285,0.473088800907135
670.4642857142857,1848.642857142857,667,1843,676,1854,0.5469406247138977
676.2958579881657,58.81656804733728,670,51,683,67,0.478852778673172
673.5777777777778,76.37777777777778,670,74,679,80,0.5312973260879517
675.8125,353.8125,673,353,680,356,0.5243289470672607
679.8636363636364,363.72727272727275,678,361,683,367,0.5127957463264465
681.3968253968254,1192.7936507936508,678,1189,686,1198,0.4366939961910248
684.552380952381,30.02857142857143,679,24,692,37,0.4706641733646393
682.7878787878788,232.87878787878788,679,231,687,236,0.5313406586647034
684.0,42.0,682,41,687,44,0.4880197048187256
684.6666666666666,21.666666666666668,684,21,686,23,0.45659905672073364
686.0,273.5,685,273,688,275,0.507889449596405
691.9736842105264,831.4736842105264,689,829,696,835,0.43991410732269287
702.9943289224952,238.14933837429112,690,225,715,256,0.53899747133255
693.6521739130435,954.0434782608696,690,953,698,956,0.43156489729881287
693.8115942028985,1881.5072463768115,690,1878,699,1887,0.5226735472679138
694.421052631579,842.1578947368421,693,839,697,846,0.40551966428756714
701.8133971291866,423.7799043062201,694,412,708,438,0.5045260787010193
709.36578581363,765.7997218358831,695,751,724,783,0.4993220269680023
703.6379310344828,404.7413793103448,698,401,709,410,0.5358834266662598
717.5094991364422,121.32469775474956,702,109,734,136,0.5416565537452698
706.4418604651163,1874.139534883721,703,1870,710,1879,0.515880286693573
711.65,416.3,710,414,714,420,0.5210104584693909
719.6934156378601,649.9218106995885,710,633,730,666,0.5299192070960999
714.6428571428571,1871.9285714285713,713,1870,717,1875,0.4901158809661865
726.574074074074,152.06944444444446,717,141,735,163,0.5497572422027588
726.0036101083033,344.6389891696751,719,329,734,359,0.5624759197235107
722.3333333333334,30.11111111111111,721,29,725,32,0.5072654485702515
723.6538461538462,37.26923076923077,721,35,728,40,0.4601436257362366
729.6705882352941,1990.3529411764705,721,1986,736,1996,0.4962766468524933
730.9864253393665,417.36199095022624,724,397,739,438,0.5334979295730591
733.0703125,1359.68359375,726,1348,742,1370,0.48967742919921875
731.36,878.56,728,877,735,882,0.4652523994445801
733.3714285714286,907.2285714285714,729,905,738,910,0.4704282581806183
732.3076923076923,1976.7692307692307,730,1976,736,1979,0.4870622456073761
743.5754310344828,314.44109195402297,734,263,755,378,0.5951232314109802
750.1357142857142,463.1642857142857,739,453,759,479,0.5545384883880615
744.0,1912.8666666666666,741,1912,748,1915,0.5123177766799927
745.5,384.0,743,382,749,387,0.5208154916763306
746.8214285714286,1926.5357142857142,746,1921,749,1932,0.43690788745880127
751.7474747474747,1257.030303030303,748,1250,757,1270,0.4948335289955139
749.2631578947369,1830.3157894736842,748,1828,752,1834,0.4695981442928314
754.0555555555555,486.27777777777777,751,485,758,489,0.5201164484024048
752.6363636363636,496.90909090909093,751,496,755,499,0.5142852663993835
759.4117647058823,1808.2941176470588,756,1807,764,1810,0.4937519133090973
765.9806576402322,383.2166344294004,757,365,777,409,0.567956805229187
770.59,1001.9825,757,991,782,1015,0.5039270520210266
769.3269689737471,177.1670644391408,761,160,780,197,0.5139778256416321
771.621387283237,907.0202312138729,761,893,784,923,0.4556185007095337
770.5,878.0803571428571,764,872,778,886,0.4716211259365082
767.7272727272727,101.27272727272727,766,100,771,103,0.4987879693508148
773.7840909090909,932.0227272727273,767,927,782,940,0.44086945056915283
768.625,110.625,768,109,771,113,0.5049831867218018
781.376993166287,305.18337129840546,768,278,801,336,0.5559617877006531
778.59375,148.4296875,770,144,788,154,0.5227535367012024
772.9230769230769,1586.3461538461538,771,1583,776,1591,0.4792995750904083
776.0,1119.75,775,1118,778,1122,0.4624863564968109
780.9,526.525,778,523,785,531,0.5253063440322876
786.8,481.4,786,481,789,483,0.5149847865104675
800.6786885245901,1001.8737704918033,790,984,812,1025,0.5630863308906555
792.5,337.0,791,335,795,340,0.5496072173118591
802.496062992126,962.7086614173228,791,944,817,982,0.5718053579330444
809.3301886792453,190.33018867924528,800,184,818,196,0.4969949722290039
804.0714285714286,546.3571428571429,800,541,811,556,0.5022087097167969
813.6166666666667,208.19166666666666,805,199,822,217,0.4896624982357025
814.2801556420234,1862.988326848249,805,1854,827,1872,0.5094526410102844
807.5,494.0,806,493,810,496,0.5123326778411865
819.5365853658536,1839.239837398374,809,1832,830,1848,0.5199768543243408
820.9736842105264,359.1578947368421,818,356,824,364,0.5479506254196167
825.7857142857143,1111.9714285714285,820,1109,834,1119,0.46244072914123535
836.4964539007092,939.4869976359338,826,925,847,954,0.528889536857605
843.4850746268656,5.08955223880597,828,3,862,9,0.4399526119232178
831.0571428571428,110.48571428571428,828,107,835,115,0.5065416097640991
836.7493857493857,851.1744471744472,829,833,847,870,0.514330267906189
834.2820512820513,965.6666666666666,829,956,842,978,0.5716135501861572
836.6703910614525,1859.4134078212292,830,1850,844,1872,0.5594008564949036
836.7457627118644,479.1694915254237,831,468,845,492,0.5120680332183838
838.1111111111111,900.216049382716,831,893,848,909,0.5185649991035461
839.8275862068965,1763.064039408867,833,1754,848,1773,0.5145039558410645
841.237012987013,723.0811688311688,834,710,849,738,0.5309242010116577
839.0,543.3529411764706,836,541,843,547,0.5346183180809021
843.763358778626,1106.0076335877864,837,1098,851,1114,0.4600158929824829
844.4615384615385,2024.3589743589744,837,2020,850,2030,0.48472273349761963
842.2477064220184,109.6788990825688,838,100,848,121,0.4865747392177582
840.4324324324324,1646.1351351351352,838,1642,844,1652,0.487373024225235
844.4883720930233,1079.6279069767443,840,1077,850,1084,0.47353243827819824
851.0568181818181,621.2613636363636,842,615,859,631,0.5174493789672852
849.6655737704918,806.5704918032787,842,794,859,818,0.5062217116355896
861.2083029861617,1001.5134741442098,842,954,892,1032,0.5204132795333862
852.0820512820513,1976.8410256410257,844,1968,862,1991,0.501629650592804
862.3772893772893,384.5006105006105,845,364,879,405,0.5553898215293884
847.3181818181819,1865.9545454545455,846,1863,850,1870,0.5074329972267151
851.5,358.0,849,357,855,360,0.5591477155685425
854.2820512820513,586.0512820512821,850,581,860,593,0.5263558626174927
850.875,834.875,850,834,853,837,0.5080739855766296
855.7878787878788,22.90909090909091,852,20,860,26,0.5203605890274048
856.3333333333334,70.4,854,69,860,73,0.48982226848602295
866.8818565400844,1794.3755274261603,854,1786,879,1803,0.5312497615814209
862.4285714285714,459.7857142857143,861,458,865,463,0.5077892541885376
867.0955882352941,959.1470588235294,861,952,873,969,0.5146386027336121
867.6488095238095,980.702380952381,861,972,874,990,0.519185483455658
864.1219512195122,866.6829268292682,862,863,868,872,0.5010067224502563
866.0,62.0,866,62,867,63,0.48967471718788147
891.8430826369545,730.8653667595172,866,713,918,753,0.5855017900466919
884.7208904109589,1458.0684931506848,866,1444,900,1475,0.48937100172042847
884.8543417366947,1874.0252100840337,870,1864,898,1890,0.5071778297424316
881.9346590909091,308.5113636363636,872,298,893,321,0.5492676496505737
885.5536723163842,1997.5762711864406,872,1978,897,2017,0.4427640736103058
879.7604790419161,125.91017964071857,874,117,886,135,0.5222622752189636
877.6595744680851,1666.0851063829787,874,1664,884,1670,0.4837993085384369
887.4372990353697,1643.048231511254,877,1635,899,1653,0.5063973069190979
884.6989247311828,1910.0752688172042,878,1906,894,1917,0.5251740217208862
880.1666666666666,249.66666666666666,879,249,883,251,0.5010567903518677
883.8333333333334,5.111111111111111,881,4,888,7,0.40894994139671326
892.8339552238806,767.2388059701492,881,751,906,783,0.5699093341827393
892.0928571428572,549.3857142857142,884,543,900,557,0.5299108624458313
890.189349112426,952.0295857988166,884,944,899,961,0.515537440776825
899.6525423728814,1427.5169491525423,890,1422,906,1435,0.5021415948867798
897.0102040816327,630.3163265306123,891,624,904,637,0.5111688375473022
893.4615384615385,1926.7692307692307,891,1926,897,1929,0.5313181281089783
906.7719626168224,674.7439252336449,893,655,924,696,0.5723035335540771
899.241935483871,453.94354838709677,894,446,904,464,0.4891456961631775
896.3333333333334,1937.3333333333333,896,1937,898,1939,0.48620349168777466
907.6263157894737,93.01578947368421,900,85,917,102,0.5400040745735168
907.42,1872.03,901,1860,916,1882,0.5618602633476257
904.1666666666666,1709.8333333333333,903,1709,906,1712,0.5181165337562561
919.9824797843665,1512.5471698113208,906,1497,939,1531,0.5014760494232178
919.90625,776.8020833333334,914,770,926,783,0.539797842502594
927.3302469135803,1906.2299382716049,917,1889,940,1927,0.5578709840774536
927.5776699029126,382.40291262135923,918,373,935,393,0.5339668989181519
923.4417670682731,1811.8072289156626,918,1800,932,1826,0.5400834679603577
929.1107871720117,1863.3644314868804,918,1850,939,1874,0.5325748920440674
929.4982332155477,164.36395759717314,922,153,938,177,0.516286313533783
930.8620689655172,114.71264367816092,923,111,938,121,0.5307484269142151
931.506329113924,1843.4810126582279,924,1840,940,1849,0.5055940747261047
931.258064516129,203.43010752688173,925,199,939,209,0.481372594833374
928.0,126.0,926,125,931,128,0.5014322400093079
932.4905660377359,1588.4056603773586,926,1584,941,1594,0.5518103241920471
943.8488372093024,1381.5639534883721,933,1365,956,1400,0.5096675753593445
942.5413533834586,1693.1353383458647,933,1687,955,1701,0.5287014245986938
944.3242677824268,464.1338912133891,934,449,957,479,0.5672606825828552
938.4736842105264,901.2631578947369,936,900,942,904,0.5148724913597107
942.88,735.36,938,733,948,740,0.5144896507263184
941.6190476190476,1662.095238095238,939,1660,945,1665,0.5557488799095154
947.2173913043479,259.75,940,255,954,266,0.5115834474563599
945.4728682170543,286.5813953488372,941,279,952,295,0.5276542901992798
950.427536231884,1731.7898550724638,944,1726,958,1738,0.49503660202026367
950.12,898.56,947,897,954,902,0.49833378195762634
948.8571428571429,1424.4285714285713,947,1423,951,1426,0.4900952875614166
953.2258064516129,508.61290322580646,948,505,958,514,0.5308564901351929
957.2821229050279,575.8938547486033,948,564,967,590,0.5172609090805054
952.5797101449275,1657.8695652173913,948,1653,958,1663,0.5495700240135193
957.0920716112532,685.8746803069054,949,672,966,707,0.5246769785881042
952.5,1678.5625,949,1676,956,1682,0.5118620991706848
954.2903225806451,1670.7096774193549,952,1668,958,1674,0.5361916422843933
959.8951048951049,2018.8251748251748,954,2012,968,2027,0.5064142942428589
960.2,251.0,959,250,963,253,0.509148895740509
966.03,1501.86,960,1497,972,1508,0.48626071214675903
973.55,1181.25,961,1169,986,1195,0.525334358215332
963.566037735849,1419.6037735849056,961,1415,968,1426,0.5034768581390381
963.5,1492.0,962,1491,966,1494,0.46859171986579895
975.7376237623762,1938.5049504950496,968,1931,984,1951,0.5417805910110474
985.3256784968685,796.9227557411274,973,784,997,812,0.5596906542778015
979.1650485436893,430.7864077669903,974,426,985,437,0.5617877244949341
979.9107142857143,1077.3214285714287,974,1067,986,1087,0.519300103187561
981.9567567567567,1447.3567567567568,974,1441,991,1456,0.5364761352539062
982.5280898876405,211.8370786516854,975,203,991,220,0.5439073443412781
978.5,226.0,977,226,981,227,0.536759078502655
980.5531914893617,236.06382978723406,977,233,985,240,0.5416769981384277
982.8260869565217,245.6086956521739,979,244,986,249,0.5568714141845703
985.2397003745318,1486.0898876404494,981,1470,991,1502,0.5301985144615173
986.8556701030927,119.31958762886597,982,114,993,127,0.506075918674469
992.1505376344086,453.46774193548384,982,441,1004,467,0.585285484790802
989.8847457627119,501.4033898305085,982,490,999,515,0.5739799737930298
990.6143790849674,477.83006535947715,983,471,998,486,0.575485110282898
987.2,262.8285714285714,985,260,991,267,0.5242673754692078
986.0,226.0,986,226,987,227,0.5084636211395264
993.639344262295,671.9508196721312,987,669,1002,676,0.5446957945823669
998.2428722280887,1379.7845828933473,990,1336,1008,1422,0.5562762022018433
1005.4308724832215,253.9046979865772,994,228,1018,278,0.5287795662879944
999.32,1438.32,996,1437,1004,1441,0.4853209853172302
1005.1860465116279,937.953488372093,1001,930,1010,946,0.49128586053848267
1011.1242603550296,136.03550295857988,1002,128,1021,144,0.533015787601471
1012.1673003802281,510.61216730038024,1003,500,1021,521,0.5796627998352051
1008.6979166666666,1974.375,1003,1970,1016,1979,0.5256921052932739
1015.9142259414226,1339.7133891213389,1004,1325,1029,1364,0.5645934343338013
1016.7615384615384,1915.573076923077,1006,1906,1029,1925,0.5544401407241821
1008.5,1952.5,1008,1952,1010,1954,0.496511310338974
1016.8291457286432,703.7839195979899,1010,696,1026,711,0.541998565196991
1013.7741935483871,759.3870967741935,1011,757,1018,763,0.5303250551223755
1012.6896551724138,1935.6206896551723,1011,1932,1016,1940,0.5148176550865173
1025.8725490196077,1544.114973262032,1012,1516,1039,1573,0.5597894787788391
1017.5,1508.8064516129032,1013,1505,1023,1514,0.5019134879112244
1033.296066252588,1828.6190476190477,1017,1808,1047,1845,0.5891876220703125
1028.4962686567164,546.5634328358209,1019,537,1037,562,0.5584669709205627
1036.0590277777778,1320.142361111111,1019,1306,1051,1339,0.5666545033454895
1025.5,1989.0,1025,1989,1027,1990,0.5366395711898804
1036.0402010050252,1462.7638190954774,1026,1455,1045,1471,0.5453032851219177
1027.5,1994.0,1026,1994,1030,1995,0.5185977220535278
1030.2631578947369,1358.6315789473683,1029,1356,1033,1362,0.5570259690284729
1033.940119760479,1396.6706586826347,1029,1384,1040,1410,0.523659884929657
1034.0190476190476,1431.2285714285715,1030,1424,1039,1442,0.5257099866867065
1033.764705882353,1984.5294117647059,1030,1984,1039,1986,0.5263659954071045
1039.4761904761904,1213.4642857142858,1031,1210,1047,1218,0.5253822207450867
1032.8333333333333,1447.1666666666667,1032,1446,1035,1449,0.49939894676208496
1049.4914463452567,1900.2814930015552,1032,1886,1064,1920,0.5775194764137268
1041.8305785123966,403.5165289256198,1033,395,1051,415,0.5202605724334717
1036.090909090909,1668.3636363636363,1034,1667,1039,1670,0.532453715801239
1039.2429906542056,1069.0280373831777,1036,1062,1045,1077,0.5151865482330322
1044.0394736842106,1751.6105263157895,1036,1736,1052,1769,0.55947345495224
1047.062350119904,2034.8800959232615,1036,2022,1058,2048,0.5780423283576965
1046.957928802589,1348.831715210356,1037,1339,1057,1359,0.5582563877105713
1038.6666666666667,1383.5,1037,1382,1041,1386,0.5165838599205017
1037.6,1474.8,1037,1474,1039,1477,0.5345746874809265
1046.79754601227,299.12883435582825,1038,293,1055,308,0.5281397104263306
1042.44776119403,652.776119402985,1039,647,1046,659,0.543049156665802
1044.076923076923,311.0769230769231,1042,310,1048,313,0.5076252818107605
1049.1493383742911,770.3270321361059,1042,746,1058,794,0.5587813854217529
1047.0454545454545,1713.7954545454545,1044,1710,1051,1719,0.5510573983192444
1045.6315789473683,1935.7368421052631,1044,1934,1049,1939,0.5448223948478699
1052.128205128205,204.34188034188034,1045,199,1060,211,0.5439541339874268
1051.5506072874493,333.9838056680162,1045,322,1061,347,0.5254592299461365
1047.111111111111,1414.5,1045,1412,1050,1418,0.47649794816970825
1050.063492063492,1430.611111111111,1045,1422,1056,1438,0.5159533023834229
1050.1764705882354,942.5294117647059,1046,941,1055,946,0.5407902598381042
1055.9363957597172,152.20494699646642,1047,142,1064,165,0.5639476776123047
1050.2894736842106,1173.3684210526317,1047,1170,1054,1178,0.5201414823532104
1061.5103668261563,1601.0,1047,1588,1077,1615,0.6361192464828491
1049.2857142857142,1404.5714285714287,1048,1404,1052,1406,0.5083413124084473
1055.5384615384614,687.7115384615385,1050,685,1061,691,0.5756080746650696
1062.1178861788617,1269.1747967479675,1050,1262,1074,1277,0.5442609190940857
1061.9969325153374,1501.1411042944785,1051,1492,1074,1510,0.523466169834137
1059.8804780876494,54.322709163346616,1052,42,1068,66,0.5024153590202332
