603.6111111111111,432.34444444444443,599,427,610,438,0.9989922642707825
604.0,450.7802197802198,599,446,610,457,0.9852898716926575
603.2933333333333,522.76,599,518,609,528,0.7959875464439392
604.1214953271028,577.6542056074767,599,572,611,584,0.9989649057388306
603.6222222222223,614.5,599,610,610,620,0.9958082437515259
604.438202247191,632.4943820224719,599,628,610,638,0.9975813627243042
603.5975609756098,650.4024390243902,599,646,609,656,0.9792200326919556
605.3595505617977,184.46067415730337,600,179,611,190,0.9850972890853882
605.1320754716982,219.71698113207546,600,214,612,226,0.9986456036567688
605.0425531914893,256.1914893617021,600,251,611,262,0.9883978962898254
605.1666666666666,291.0729166666667,600,286,611,297,0.9185505509376526
604.7333333333333,415.23333333333335,600,410,611,421,0.9934137463569641
604.3538461538461,468.96923076923076,600,465,610,474,0.782688558101654
604.8604651162791,505.6511627906977,600,501,611,512,0.9476375579833984
604.828125,686.625,600,683,610,692,0.7194777131080627
605.8229166666666,486.9791666666667,601,482,612,493,0.9796736240386963
605.0151515151515,705.060606060606,601,701,610,710,0.3638710081577301
606.3866666666667,723.1333333333333,601,719,612,728,0.7205944657325745
606.1111111111111,741.5185185185185,601,737,612,747,0.6531054377555847
639.0747126436781,8.67816091954023,632,1,646,17,0.9562374353408813
637.3611111111111,221.66666666666666,632,216,643,228,0.9882745742797852
636.95,239.8625,632,235,643,245,0.985683262348175
637.204081632653,258.7244897959184,632,254,644,265,0.9758967161178589
638.0081967213115,293.2049180327869,632,287,645,300,0.9932392835617065
638.1517857142857,382.51785714285717,632,377,645,389,0.9933105707168579
637.6451612903226,418.6559139784946,632,414,644,425,0.9904301762580872
637.1489361702128,436.8510638297872,632,432,643,443,0.9986178874969482
637.7948717948718,454.11965811965814,632,448,645,461,0.9958147406578064
638.4237288135594,472.54237288135596,632,467,645,479,0.9930306077003479
638.9837398373984,525.7642276422764,632,521,648,532,0.9406778812408447
638.2682926829268,764.3719512195122,632,757,645,773,0.9796501398086548
637.6172839506173,186.62962962962962,633,182,643,192,0.9983612895011902
637.5757575757576,203.83333333333334,633,200,643,209,0.9688761234283447
636.968253968254,275.015873015873,633,271,642,280,0.4276893436908722
638.2954545454545,311.52272727272725,633,307,644,317,0.9337725043296814
638.7052631578947,328.5157894736842,633,324,645,334,0.8753765821456909
638.0882352941177,400.7843137254902,633,396,644,407,0.998134434223175
639.0366972477065,490.7155963302752,633,485,646,497,0.9479225277900696
638.5346534653465,724.2970297029703,633,719,645,731,0.9378520250320435
639.1263157894737,815.9473684210526,633,812,645,822,0.4728317856788635
638.7875,46.55,634,42,645,52,0.8681492805480957
638.6923076923077,64.16666666666667,634,60,644,70,0.9417891502380371
639.1914893617021,81.95744680851064,634,77,645,88,0.996358335018158
639.5940594059406,152.66336633663366,634,147,646,159,0.9990837574005127
638.8636363636364,169.86363636363637,634,165,645,176,0.9931299090385437
639.3168316831683,346.58415841584156,634,341,646,353,0.9964478015899658
638.9354838709677,365.18279569892474,634,360,645,371,0.9989222288131714
639.8333333333334,581.475,634,576,647,588,0.9836857914924622
637.953125,743.21875,634,739,643,748,0.6330875754356384
638.6716417910447,796.5373134328358,634,793,644,801,0.4747653603553772
638.7818181818182,28.618181818181817,635,25,644,33,0.7969672679901123
639.0675675675676,99.1891891891892,635,95,645,104,0.9630601406097412
639.5783132530121,116.95180722891567,635,112,645,123,0.9820146560668945
640.0117647058823,134.49411764705883,635,130,646,140,0.9872095584869385
640.6434782608695,545.2782608695652,635,540,647,552,0.985370397567749
640.1157894736842,599.4736842105264,635,595,646,605,0.9689486622810364
640.4311926605504,617.1192660550458,635,612,647,623,0.9981568455696106
639.9782608695652,634.1304347826087,635,629,646,640,0.9478251338005066
640.0309278350516,652.5463917525773,635,648,646,658,0.9611737132072449
641.1965811965812,670.4700854700855,635,665,648,677,0.991080105304718
640.1818181818181,689.5340909090909,635,685,646,695,0.9454208612442017
637.5909090909091,870.0681818181819,635,866,642,875,0.3693256080150604
640.7659574468086,563.6702127659574,636,558,647,570,0.9013103246688843
641.8117647058823,706.4941176470588,636,702,648,712,0.9801967144012451
639.1666666666666,853.9166666666666,637,853,642,856,0.37464267015457153
670.1810344827586,137.68965517241378,664,133,678,144,0.9573103189468384
668.4823529411765,192.10588235294117,664,187,674,198,0.9528579711914062
671.1068702290077,105.35114503816794,665,99,678,113,0.9993457198143005
670.6129032258065,223.46236559139786,665,219,677,229,0.9778591990470886
670.8235294117648,350.6470588235294,665,345,677,357,0.995741605758667
670.1619047619048,549.3904761904762,665,544,677,556,0.983927309513092
672.6601307189543,12.594771241830065,666,5,680,21,0.9812511205673218
670.8611111111111,32.791666666666664,666,29,676,38,0.9091327786445618
671.722891566265,67.04819277108433,666,63,678,72,0.8506094217300415
671.5478260869565,85.38260869565218,666,80,678,92,0.9920783638954163
670.3623188405797,122.21739130434783,666,118,677,127,0.3684646487236023
669.952380952381,155.63492063492063,666,152,675,160,0.6340917348861694
670.88,173.36,666,170,677,178,0.6305353045463562
670.1486486486486,209.32432432432432,666,205,676,215,0.8091755509376526
671.1794871794872,243.85470085470087,666,238,677,251,0.951843798160553
671.6324786324786,278.8974358974359,666,273,678,286,0.9988446235656738
671.9223300970874,298.28155339805824,666,293,678,304,0.999497652053833
671.7614678899082,332.8715596330275,666,327,678,339,0.9810178279876709
671.656862745098,368.1862745098039,666,363,678,374,0.9855409264564514
671.9411764705883,386.6372549019608,666,381,678,393,0.9925336837768555
671.6605504587156,441.4403669724771,666,436,678,448,0.9947652816772461
670.6438356164383,566.5205479452055,666,562,676,572,0.5712006092071533
671.7073170731708,315.6463414634146,667,311,678,321,0.9772525429725647
672.5238095238095,405.0,667,400,679,411,0.9969894289970398
672.0449438202247,458.3258426966292,667,453,678,464,0.9946424961090088
671.6231884057971,477.92753623188406,667,474,677,483,0.9665470719337463
671.1060606060606,494.25757575757575,667,490,676,499,0.8939438462257385
671.6071428571429,511.60714285714283,667,507,677,517,0.9786658883094788
671.7578947368421,530.5157894736842,667,526,678,537,0.9816213250160217
671.28,585.1066666666667,667,581,677,591,0.5991993546485901
670.8360655737705,657.360655737705,667,654,676,662,0.4422968924045563
671.9417475728155,675.757281553398,667,671,678,682,0.9700745344161987
672.19,713.11,667,708,678,720,0.981920063495636
671.1846153846154,731.0,667,727,676,736,0.7775325179100037
672.0098039215686,767.2156862745098,667,762,678,774,0.9512925148010254
667.8571428571429,857.7857142857143,667,855,670,861,0.4825776219367981
672.3235294117648,260.86764705882354,668,257,678,265,0.8770782351493835
672.1818181818181,422.2987012987013,668,418,678,428,0.9850969910621643
671.9285714285714,603.0357142857143,668,600,677,607,0.7143332362174988
672.3493975903615,621.3012048192771,668,617,678,627,0.9469283223152161
672.7640449438202,639.5280898876405,668,635,679,645,0.973476231098175
672.2,693.4833333333333,668,690,677,698,0.4469529092311859
672.0,748.9264705882352,668,744,677,754,0.9634982347488403
671.3518518518518,840.3703703703703,668,837,676,845,0.6023829579353333
674.3888888888889,49.111111111111114,673,46,677,52,0.4040352702140808
704.5384615384615,90.25641025641026,699,84,711,97,0.9935729503631592
704.4574468085107,177.25531914893617,699,172,711,183,0.9875965118408203
705.5087719298245,194.4561403508772,699,189,712,201,0.9979973435401917
705.5221238938053,212.141592920354,699,207,712,218,0.9993410706520081
706.1953125,230.4375,699,225,713,237,0.9945914149284363
705.6666666666666,17.63888888888889,700,12,712,24,0.9988168478012085
705.8,124.36,700,119,712,131,0.9905183911323547
706.1652173913044,247.83478260869566,700,243,713,254,0.9895913004875183
706.5210084033613,266.4117647058824,700,261,713,273,0.9976800084114075
705.1702127659574,284.32978723404256,700,279,711,290,0.9828300476074219
705.5957446808511,370.9468085106383,700,366,712,377,0.9543060660362244
705.7766990291262,425.33009708737865,700,420,712,431,0.9965408444404602
704.8977272727273,445.20454545454544,700,440,711,451,0.99687260389328
704.1304347826087,535.3188405797101,700,531,709,541,0.7870128750801086
703.4705882352941,553.4313725490196,700,550,708,558,0.691966712474823
704.9493670886076,590.0632911392405,700,585,710,596,0.9914056062698364
705.080459770115,625.4367816091954,700,621,711,632,0.9809440970420837
705.0449438202247,644.8089887640449,700,640,711,651,0.9497738480567932
704.7,663.2571428571429,700,659,710,668,0.9636742472648621
705.7731958762887,734.1855670103092,700,729,712,740,0.987380862236023
707.8300653594771,769.4640522875817,700,764,716,776,0.934758186340332
704.2352941176471,913.5,700,909,709,919,0.9779956340789795
704.7424242424242,967.9545454545455,700,964,710,973,0.9204892516136169
704.3421052631579,985.75,700,981,710,991,0.9493918418884277
705.9142857142857,37.0,701,32,712,43,0.9934036135673523
705.6533333333333,107.96,701,103,711,113,0.9127135872840881
705.4533333333334,143.24,701,139,711,149,0.9135602712631226
705.4166666666666,160.43055555555554,701,156,711,166,0.935137927532196
706.5326086956521,301.4891304347826,701,296,713,307,0.9899061322212219
705.734693877551,319.05102040816325,701,314,712,325,0.9639533162117004
706.1318681318681,406.8241758241758,701,402,712,413,0.9869009852409363
705.7875,498.55,701,494,712,504,0.9924963712692261
705.2878787878788,517.5909090909091,701,513,710,523,0.9951342940330505
705.0416666666666,572.0625,701,569,710,576,0.5587896108627319
705.234375,607.046875,701,603,710,612,0.44686296582221985
706.1134020618557,680.4432989690722,701,675,712,687,0.9233708381652832
705.4861111111111,697.1805555555555,701,693,711,702,0.9828727841377258
706.2105263157895,715.0350877192982,701,710,713,722,0.9959706664085388
706.0909090909091,751.2386363636364,701,747,712,757,0.9540804028511047
705.5,1003.8888888888889,701,1000,711,1009,0.9897702932357788
704.6666666666666,0.3333333333333333,702,0,708,2,0.5290362238883972
706.2608695652174,54.65217391304348,702,51,712,60,0.8791682720184326
706.4875,72.1,702,67,712,78,0.9812479019165039
707.0348837209302,353.74418604651163,702,349,713,360,0.9747034907341003
706.8648648648649,463.18918918918916,702,459,712,468,0.940097451210022
706.0769230769231,481.2153846153846,702,477,711,486,0.9847063422203064
706.7380952380952,788.9166666666666,702,785,713,795,0.8481606841087341
705.4285714285714,877.75,702,874,710,883,0.8837524056434631
705.2857142857143,895.5,702,892,710,900,0.9494314789772034
707.0,335.8805970149254,703,332,712,341,0.9308542609214783
706.4285714285714,387.65714285714284,703,385,710,392,0.7010747790336609
707.0204081632653,825.5102040816327,703,822,712,830,0.47730571031570435
741.3125,235.97321428571428,735,231,748,242,0.9985787868499756
740.0833333333334,306.5208333333333,735,302,746,312,0.9927383065223694
741.1181818181818,322.58181818181816,735,317,748,329,0.9951135516166687
740.77,341.05,735,336,747,347,0.9988729357719421
740.2371134020618,358.77319587628864,735,354,746,365,0.996030867099762
740.2127659574468,449.77659574468083,735,444,746,456,0.999647855758667
740.3131313131313,502.9191919191919,735,498,747,509,0.9971585273742676
742.0444444444445,92.71111111111111,736,88,748,98,0.9936861395835876
742.5530303030303,129.1590909090909,736,123,750,136,0.9974168539047241
742.1224489795918,147.25510204081633,736,142,748,153,0.9781959056854248
741.4782608695652,252.59130434782608,736,247,748,259,0.997894823551178
740.99,271.08,736,266,748,277,0.9975341558456421
740.6702127659574,377.27659574468083,736,372,747,383,0.9974555373191833
740.4736842105264,394.60526315789474,736,390,746,400,0.9859508872032166
741.1145833333334,412.8333333333333,736,408,747,419,0.9990371465682983
740.9560439560439,431.1868131868132,736,426,747,437,0.9961376786231995
741.0581395348837,467.7093023255814,736,463,747,474,0.9886766672134399
740.4880952380952,520.8095238095239,736,516,746,527,0.9984147548675537
740.9375,557.75,736,553,747,564,0.993115246295929
741.6785714285714,576.1696428571429,736,571,748,583,0.9987462759017944
741.2840909090909,593.7954545454545,736,589,747,600,0.997063934803009
743.8207547169811,3.8207547169811322,737,0,751,9,0.9710918664932251
741.8205128205128,75.08974358974359,737,71,748,80,0.8997189402580261
742.5,110.4875,737,106,749,116,0.986096203327179
742.4270833333334,164.22916666666666,737,159,748,170,0.9944374561309814
742.8064516129032,199.80645161290323,737,194,750,207,0.9987263083457947
743.0,218.15254237288136,737,213,750,225,0.9991127848625183
741.5,288.3777777777778,737,283,747,294,0.9982078075408936
741.609756097561,484.5,737,480,747,490,0.9980323910713196
741.1764705882352,539.5882352941177,737,534,747,546,0.9986060261726379
742.1954022988506,611.8045977011494,737,607,748,618,0.9975589513778687
742.7619047619048,756.2095238095238,737,751,749,763,0.9891881346702576
742.81,775.46,737,770,749,782,0.9749312996864319
742.1954022988506,865.6321839080459,737,861,748,871,0.8383194208145142
741.6835443037975,953.6835443037975,737,949,748,959,0.9483299255371094
743.0091743119266,23.05504587155963,738,17,749,30,0.9989053010940552
742.8947368421053,41.77894736842105,738,37,749,48,0.9949294328689575
743.5233644859813,58.80373831775701,738,53,750,65,0.9980136156082153
742.9479166666666,181.97916666666666,738,177,749,188,0.999308705329895
742.3703703703703,630.5679012345679,738,626,748,636,0.9536953568458557
742.578947368421,648.328947368421,738,644,748,654,0.9849562048912048
742.8513513513514,683.418918918919,738,679,748,689,0.9114058017730713
742.7142857142857,702.2857142857143,738,698,748,708,0.9271442890167236
742.9230769230769,720.1428571428571,738,715,749,726,0.9944807291030884
742.8775510204082,738.8877551020408,738,734,749,745,0.9842649698257446
742.8613861386139,827.7425742574258,738,822,749,834,0.9090893268585205
742.7283950617284,971.7283950617284,738,967,748,977,0.9620891213417053
741.7586206896551,989.2241379310345,738,985,746,994,0.7347382307052612
743.140625,665.140625,739,661,748,670,0.967947781085968
742.6764705882352,793.2941176470588,739,789,748,799,0.6806652545928955
743.0862068965517,810.2758620689655,739,807,748,815,0.6136640310287476
743.0350877192982,846.438596491228,739,843,748,851,0.4636825919151306
742.0,1006.8604651162791,739,1004,746,1011,0.5767749547958374
772.7831325301205,327.51807228915663,768,323,779,333,0.9977084398269653
771.843137254902,436.94117647058823,768,433,776,442,0.4324863851070404
773.3913043478261,451.30434782608694,768,446,780,457,0.8970001339912415
772.8829787234042,471.0744680851064,768,466,779,477,0.9954610466957092
772.5,489.4102564102564,768,485,778,495,0.9966093301773071
773.2857142857143,525.8673469387755,768,521,779,532,0.9981093406677246
773.9183673469388,543.9081632653061,768,539,780,550,0.9996705055236816
773.2291666666666,562.2291666666666,768,557,779,568,0.999203622341156
773.82,580.01,768,574,780,586,0.9981850981712341
774.439024390244,966.1902439024391,768,954,782,979,0.19009189307689667
774.8611111111111,80.51851851851852,769,75,781,87,0.9943563342094421
773.0,507.0,769,503,778,512,0.9807186126708984
774.8269230769231,615.5480769230769,769,610,781,622,0.9982476234436035
774.8461538461538,850.5288461538462,769,845,781,857,0.9672844409942627
774.7177419354839,868.8629032258065,769,863,781,876,0.9828057885169983
773.7951807228916,922.6144578313254,769,918,779,928,0.8437626957893372
774.0439560439561,940.967032967033,769,936,780,947,0.9477393627166748
774.564705882353,9.976470588235294,770,5,780,16,0.9950845837593079
775.0888888888888,45.08888888888889,770,40,781,51,0.9973433613777161
774.8543689320388,63.592233009708735,770,58,781,70,0.9985654950141907
775.3465346534654,98.84158415841584,770,93,781,105,0.9923624992370605
775.3839285714286,187.58928571428572,770,182,782,194,0.9995960593223572
775.67,238.5,770,233,782,245,0.9991050362586975
775.302752293578,257.23853211009174,770,252,782,264,0.9978616833686829
774.5529411764705,274.9647058823529,770,270,780,281,0.990170419216156
774.943820224719,292.80898876404495,770,288,781,298,0.9920341372489929
774.5595238095239,308.89285714285717,770,304,780,315,0.9994935989379883
774.418918918919,344.85135135135135,770,341,780,350,0.9474215507507324
774.875,362.1354166666667,770,357,781,368,0.9972913861274719
774.6875,380.3125,770,376,781,386,0.9669850468635559
774.3636363636364,398.012987012987,770,394,780,404,0.9862712621688843
774.4507042253521,417.8732394366197,770,414,780,423,0.9865559339523315
774.9574468085107,598.3510638297872,770,593,781,604,0.9965586066246033
774.7070707070707,634.7575757575758,770,629,781,641,0.9970555305480957
774.1525423728814,652.457627118644,770,649,779,657,0.41358765959739685
775.0909090909091,669.3272727272728,770,664,781,676,0.9212856292724609
775.0416666666666,705.9166666666666,770,701,781,712,0.9921824336051941
775.7678571428571,723.6964285714286,770,718,782,730,0.9769888520240784
776.2413793103449,742.4051724137931,770,737,783,749,0.9973340034484863
775.625,779.225,770,773,783,786,0.9908847212791443
775.6491228070175,797.5877192982456,770,792,782,804,0.993044912815094
774.9883720930233,815.1162790697674,770,811,781,821,0.9601252675056458
775.3921568627451,832.1078431372549,770,827,782,838,0.9822997450828552
775.6923076923077,27.064102564102566,771,23,782,33,0.9989499449729919
775.7594936708861,116.48101265822785,771,112,781,122,0.9797222018241882
775.9278350515464,150.84536082474227,771,146,782,157,0.9946441650390625
776.1340206185567,168.49484536082474,771,163,782,174,0.9998254179954529
776.030612244898,205.23469387755102,771,200,782,211,0.9975639581680298
776.2222222222222,221.07070707070707,771,216,783,227,0.9961408972740173
775.140625,688.484375,771,684,780,693,0.9516457915306091
776.1057692307693,760.8557692307693,771,755,783,767,0.9966412782669067
774.7301587301587,904.4126984126984,771,900,779,910,0.6142562031745911
775.0,1009.1081081081081,771,1006,780,1013,0.3069976568222046
776.7894736842105,133.21052631578948,772,129,783,138,0.9978368878364563
806.6845637583892,820.248322147651,799,814,815,827,0.9892684817314148
805.968253968254,837.7698412698413,799,833,814,844,0.9168397784233093
805.8125,855.2083333333334,800,851,813,861,0.7786757349967957
807.8385093167702,892.0124223602485,800,886,816,899,0.9927719235420227
806.8453608247422,801.6907216494845,801,797,813,808,0.9968170523643494
806.1648351648352,873.6923076923077,801,869,812,879,0.9465020298957825
807.1284403669724,909.5412844036697,801,905,814,915,0.9355331063270569
806.9758064516129,927.4435483870968,801,922,814,934,0.9958761930465698
807.8613861386139,386.26732673267327,802,381,814,392,0.9797435998916626
806.8021978021978,511.72527472527474,802,507,813,518,0.9961982369422913
807.5726495726495,531.4957264957264,802,526,814,538,0.9904890060424805
